Time,Ch1,Ch2,Ch3,Ch4
1758957995,20.43,20.11,19.99,19.96
1758958005,20.43,20.15,20,19.98
1758958015,20.44,20.18,20.01,19.99
1758958025,20.44,20.21,20.02,20
1758958035,20.44,20.22,20.02,20.01
1758958045,20.43,20.23,20.03,20.01
1758958055,20.44,20.24,20.03,20.02
1758958065,20.43,20.26,20.03,20.03
1758958075,20.43,20.29,20.04,20.03
1758958085,20.43,20.3,20.04,20.04
1758958095,20.42,20.3,20.04,20.04
1758958105,20.43,20.27,20.04,20.04
1758958115,20.42,20.19,20.03,20.01
1758958125,20.41,20.13,20.02,19.99
1758958135,20.41,20.04,20.01,19.96
1758958145,20.4,19.88,19.99,19.93
1758958155,20.39,19.73,19.95,19.87
1758958165,20.38,19.55,19.91,19.81
1758958175,20.36,19.38,19.87,19.74
1758958185,20.35,19.28,19.84,19.66
1758958195,20.34,19.24,19.8,19.64
1758958205,20.33,19.15,19.78,19.59
1758958215,20.32,19.17,19.76,19.55
1758958225,20.33,19.26,19.76,19.56
1758958235,20.33,19.39,19.78,19.62
1758958245,20.34,19.53,19.81,19.68
1758958255,20.35,19.64,19.84,19.72
1758958265,20.36,19.73,19.85,19.77
1758958275,20.37,19.84,19.88,19.81
1758958285,20.38,19.92,19.91,19.86
1758958295,20.38,19.97,19.92,19.88
1758958305,20.38,20.02,19.93,19.9
1758958315,20.39,20.06,19.95,19.92
1758958325,20.41,20.1,19.97,19.95
1758958335,20.41,20.13,19.98,19.96
1758958345,20.41,20.16,19.98,19.97
1758958355,20.4,20.18,19.99,19.98
1758958365,20.4,20.18,19.99,19.98
1758958375,20.41,20.22,20,20
1758958385,20.41,20.25,20.01,20.01
1758958395,20.4,20.26,20.01,20.01
1758958405,20.39,20.2,20,20
1758958415,20.39,20.1,20,19.97
1758958425,20.38,20.03,19.98,19.93
1758958435,20.37,19.86,19.95,19.86
1758958445,20.36,19.74,19.91,19.8
1758958455,20.34,19.62,19.89,19.76
1758958465,20.32,19.45,19.84,19.71
1758958475,20.3,19.28,19.81,19.63
1758958485,20.29,19.18,19.77,19.59
1758958495,20.28,19.09,19.76,19.56
1758958505,20.28,19.03,19.75,19.52
1758958515,20.28,19.09,19.73,19.52
1758958525,20.28,19.21,19.74,19.56
1758958535,20.28,19.33,19.75,19.6
1758958545,20.29,19.46,19.78,19.65
1758958555,20.31,19.59,19.81,19.71
1758958565,20.32,19.7,19.84,19.76
1758958575,20.34,19.8,19.86,19.8
1758958585,20.35,19.87,19.88,19.83
1758958595,20.35,19.95,19.9,19.86
1758958605,20.36,20.01,19.91,19.89
1758958615,20.37,20.07,19.93,19.91
1758958625,20.37,20.08,19.94,19.93
1758958635,20.38,20.11,19.95,19.94
1758958645,20.38,20.14,19.96,19.95
1758958655,20.37,20.16,19.95,19.94
1758958665,20.37,20.19,19.96,19.96
1758958675,20.37,20.22,19.97,19.97
1758958685,20.37,20.23,19.98,19.98
1758958695,20.37,20.2,19.97,19.97
1758958705,20.37,20.13,19.97,19.96
1758958715,20.35,20.03,19.95,19.92
1758958725,20.34,19.93,19.93,19.88
1758958735,20.34,19.78,19.9,19.83
1758958745,20.33,19.62,19.86,19.78
1758958755,20.32,19.43,19.83,19.72
1758958765,20.31,19.3,19.81,19.65
1758958775,20.29,19.14,19.73,19.58
1758958785,20.27,18.95,19.66,19.53
1758958795,20.24,18.89,19.67,19.47
1758958805,20.23,18.89,19.66,19.46
1758958815,20.23,18.96,19.67,19.46
1758958825,20.24,19.12,19.7,19.51
1758958835,20.25,19.28,19.71,19.56
1758958845,20.26,19.42,19.74,19.61
1758958855,20.28,19.56,19.77,19.67
1758958865,20.29,19.67,19.8,19.71
1758958875,20.3,19.78,19.82,19.76
1758958885,20.32,19.86,19.85,19.8
1758958895,20.33,19.92,19.86,19.82
1758958905,20.33,19.97,19.87,19.84
1758958915,20.34,20.02,19.89,19.87
1758958925,20.34,20.05,19.9,19.88
1758958935,20.34,20.08,19.9,19.89
1758958945,20.34,20.13,19.92,19.91
1758958955,20.35,20.17,19.93,19.93
1758958965,20.35,20.18,19.94,19.94
1758958975,20.35,20.2,19.95,19.95
1758958985,20.35,20.21,19.95,19.96
1758958995,20.35,20.24,19.96,19.96
1758959005,20.35,20.26,19.96,19.97
1758959015,20.35,20.28,19.97,19.98
1758959025,20.35,20.28,19.97,19.98
1758959035,20.34,20.2,19.96,19.97
1758959045,20.35,20.12,19.97,19.96
1758959055,20.34,20.05,19.95,19.93
1758959065,20.32,19.88,19.92,19.88
1758959075,20.31,19.72,19.89,19.79
1758959085,20.3,19.57,19.86,19.72
1758959095,20.28,19.41,19.82,19.62
1758959105,20.27,19.27,19.76,19.55
1758959115,20.25,19.15,19.71,19.5
1758959125,20.24,18.97,19.69,19.44
1758959135,20.24,18.93,19.66,19.41
1758959145,20.24,19.03,19.65,19.42
1758959155,20.23,19.15,19.67,19.47
1758959165,20.24,19.27,19.69,19.52
1758959175,20.24,19.42,19.71,19.57
1758959185,20.25,19.56,19.74,19.63
1758959195,20.27,19.67,19.77,19.69
1758959205,20.28,19.76,19.8,19.74
1758959215,20.29,19.83,19.82,19.77
1758959225,20.3,19.88,19.83,19.79
1758959235,20.3,19.91,19.85,19.81
1758959245,20.31,19.97,19.86,19.82
1758959255,20.31,20.01,19.87,19.84
1758959265,20.31,20.05,19.88,19.86
1758959275,20.31,20.08,19.89,19.87
1758959285,20.31,20.1,19.89,19.89
1758959295,20.3,20.13,19.89,19.89
1758959305,20.31,20.15,19.9,19.91
1758959315,20.31,20.16,19.91,19.91
1758959325,20.31,20.18,19.91,19.92
1758959335,20.31,20.2,19.92,19.93
1758959345,20.3,20.21,19.92,19.93
1758959355,20.31,20.23,19.93,19.95
1758959365,20.3,20.16,19.92,19.94
1758959375,20.3,20.08,19.92,19.91
1758959385,20.3,20.01,19.91,19.89
1758959395,20.29,19.83,19.87,19.83
1758959405,20.27,19.62,19.84,19.75
1758959415,20.26,19.44,19.8,19.67
1758959425,20.24,19.25,19.73,19.61
1758959435,20.22,19.12,19.71,19.55
1758959445,20.2,19.02,19.69,19.49
1758959455,20.19,18.96,19.66,19.43
1758959465,20.19,18.98,19.65,19.41
1758959475,20.2,19.04,19.64,19.43
1758959485,20.2,19.16,19.65,19.47
1758959495,20.21,19.28,19.67,19.52
1758959505,20.21,19.42,19.7,19.57
1758959515,20.23,19.56,19.73,19.63
1758959525,20.24,19.66,19.75,19.68
1758959535,20.25,19.76,19.78,19.72
1758959545,20.26,19.84,19.8,19.76
1758959555,20.27,19.9,19.82,19.8
1758959565,20.28,19.96,19.84,19.82
1758959575,20.27,20,19.84,19.83
1758959585,20.27,20.03,19.85,19.84
1758959595,20.27,20.05,19.85,19.85
1758959605,20.28,20.08,19.86,19.86
1758959615,20.28,20.11,19.87,19.88
1758959625,20.28,20.13,19.88,19.89
1758959635,20.28,20.16,19.89,19.9
1758959645,20.28,20.16,19.9,19.9
1758959655,20.28,20.19,19.9,19.91
1758959665,20.28,20.21,19.91,19.92
1758959675,20.28,20.21,19.91,19.92
1758959685,20.28,20.2,19.91,19.93
1758959695,20.29,20.15,19.91,19.92
1758959705,20.28,20.06,19.89,19.9
1758959715,20.27,19.99,19.89,19.87
1758959725,20.26,19.83,19.87,19.82
1758959735,20.24,19.65,19.82,19.75
1758959745,20.22,19.41,19.77,19.68
1758959755,20.2,19.22,19.72,19.6
1758959765,20.18,19.16,19.71,19.55
1758959775,20.17,19.11,19.7,19.5
1758959785,20.17,19.04,19.68,19.45
1758959795,20.17,19,19.65,19.4
1758959805,20.17,19.04,19.63,19.39
1758959815,20.18,19.19,19.64,19.44
1758959825,20.18,19.33,19.67,19.51
1758959835,20.19,19.45,19.69,19.56
1758959845,20.21,19.57,19.72,19.62
1758959855,20.22,19.68,19.75,19.67
1758959865,20.23,19.77,19.77,19.71
1758959875,20.24,19.83,19.79,19.74
1758959885,20.24,19.87,19.8,19.77
1758959895,20.23,19.91,19.8,19.78
1758959905,20.25,19.98,19.82,19.81
1758959915,20.25,20.01,19.83,19.82
1758959925,20.25,20.05,19.85,19.84
1758959935,20.25,20.07,19.85,19.85
1758959945,20.26,20.09,19.86,19.86
1758959955,20.26,20.11,19.87,19.87
1758959965,20.25,20.13,19.87,19.88
1758959975,20.26,20.15,19.88,19.89
1758959985,20.26,20.17,19.88,19.9
1758959995,20.26,20.2,19.89,19.91
1758960005,20.26,20.22,19.9,19.91
1758960015,20.26,20.21,19.9,19.92
1758960025,20.25,20.14,19.89,19.9
1758960035,20.25,20.02,19.88,19.87
1758960045,20.23,19.93,19.85,19.85
1758960055,20.22,19.78,19.82,19.81
1758960065,20.21,19.6,19.79,19.74
1758960075,20.19,19.4,19.75,19.67
1758960085,20.18,19.25,19.73,19.6
1758960095,20.16,19.15,19.69,19.52
1758960105,20.16,19.05,19.66,19.46
1758960115,20.16,18.98,19.64,19.4
1758960125,20.16,18.96,19.62,19.38
1758960135,20.15,19.07,19.63,19.39
1758960145,20.15,19.18,19.64,19.43
1758960155,20.16,19.3,19.66,19.49
1758960165,20.17,19.43,19.68,19.55
1758960175,20.18,19.56,19.71,19.61
1758960185,20.2,19.67,19.74,19.67
1758960195,20.22,19.76,19.77,19.71
1758960205,20.22,19.82,19.78,19.73
1758960215,20.23,19.88,19.79,19.76
1758960225,20.24,19.94,19.82,19.79
1758960235,20.24,19.97,19.82,19.8
1758960245,20.23,19.99,19.82,19.81
1758960255,20.23,20.02,19.83,19.82
1758960265,20.23,20.05,19.84,19.83
1758960275,20.24,20.07,19.85,19.84
1758960285,20.23,20.08,19.84,19.85
1758960295,20.23,20.1,19.85,19.85
1758960305,20.23,20.12,19.85,19.86
1758960315,20.23,20.13,19.85,19.86
1758960325,20.23,20.15,19.87,19.88
1758960335,20.24,20.17,19.87,19.89
1758960345,20.23,20.17,19.87,19.89
1758960355,20.23,20.12,19.87,19.88
1758960365,20.23,20.02,19.86,19.85
1758960375,20.22,19.95,19.85,19.81
1758960385,20.21,19.79,19.82,19.76
1758960395,20.2,19.6,19.78,19.7
1758960405,20.18,19.45,19.74,19.64
1758960415,20.16,19.25,19.7,19.55
1758960425,20.15,19.11,19.67,19.49
1758960435,20.14,19.02,19.63,19.45
1758960445,20.12,18.93,19.58,19.41
1758960455,20.11,18.94,19.6,19.39
1758960465,20.1,18.98,19.59,19.37
1758960475,20.11,19.11,19.6,19.4
1758960485,20.12,19.23,19.62,19.46
1758960495,20.14,19.35,19.65,19.51
1758960505,20.15,19.46,19.67,19.56
1758960515,20.16,19.57,19.69,19.6
1758960525,20.16,19.66,19.71,19.64
1758960535,20.18,19.74,19.73,19.68
1758960545,20.19,19.81,19.75,19.71
1758960555,20.19,19.85,19.75,19.72
1758960565,20.18,19.89,19.76,19.74
1758960575,20.19,19.95,19.78,19.77
1758960585,20.2,19.99,19.79,19.78
1758960595,20.2,20.03,19.8,19.8
1758960605,20.2,20.05,19.81,19.81
1758960615,20.2,20.07,19.81,19.82
1758960625,20.2,20.1,19.82,19.83
1758960635,20.2,20.14,19.83,19.84
1758960645,20.2,20.15,19.83,19.85
1758960655,20.2,20.16,19.84,19.85
1758960665,20.21,20.16,19.84,19.86
1758960675,20.2,20.14,19.84,19.86
1758960685,20.2,20.08,19.84,19.85
1758960695,20.2,20.01,19.83,19.83
1758960705,20.2,19.92,19.82,19.8
1758960715,20.18,19.75,19.79,19.75
1758960725,20.17,19.53,19.74,19.68
1758960735,20.16,19.33,19.69,19.61
1758960745,20.13,19.1,19.63,19.52
1758960755,20.11,19.05,19.63,19.47
1758960765,20.1,19,19.59,19.43
1758960775,20.09,18.96,19.58,19.39
1758960785,20.09,18.98,19.58,19.38
1758960795,20.09,19.05,19.58,19.4
1758960805,20.1,19.14,19.6,19.43
1758960815,20.11,19.25,19.62,19.47
1758960825,20.13,19.38,19.64,19.53
1758960835,20.14,19.49,19.66,19.57
1758960845,20.14,19.61,19.68,19.61
1758960855,20.15,19.71,19.7,19.65
1758960865,20.16,19.77,19.72,19.68
1758960875,20.18,19.83,19.75,19.72
1758960885,20.18,19.87,19.75,19.73
1758960895,20.18,19.91,19.76,19.75
1758960905,20.19,19.95,19.77,19.77
1758960915,20.19,20.01,19.79,19.79
1758960925,20.19,20.06,19.8,19.8
1758960935,20.19,20.07,19.8,19.81
1758960945,20.19,20.1,19.81,19.82
1758960955,20.2,20.12,19.83,19.84
1758960965,20.2,20.13,19.83,19.84
1758960975,20.2,20.15,19.83,19.85
1758960985,20.19,20.16,19.83,19.86
1758960995,20.19,20.17,19.83,19.86
1758961005,20.18,20.17,19.83,19.86
1758961015,20.18,20.17,19.83,19.86
1758961025,20.18,20.16,19.83,19.86
1758961035,20.19,20.16,19.84,19.87
1758961045,20.19,20.11,19.84,19.86
1758961055,20.18,20.04,19.83,19.84
1758961065,20.18,19.96,19.82,19.82
1758961075,20.17,19.82,19.8,19.77
1758961085,20.15,19.64,19.76,19.69
1758961095,20.14,19.49,19.73,19.61
1758961105,20.13,19.36,19.7,19.54
1758961115,20.12,19.2,19.65,19.45
1758961125,20.12,19.15,19.61,19.4
1758961135,20.11,19.04,19.59,19.34
1758961145,20.1,18.95,19.56,19.31
1758961155,20.08,18.97,19.56,19.32
1758961165,20.07,19.07,19.56,19.36
1758961175,20.07,19.18,19.58,19.4
1758961185,20.08,19.32,19.6,19.47
1758961195,20.09,19.45,19.63,19.52
1758961205,20.11,19.57,19.66,19.58
1758961215,20.12,19.66,19.68,19.62
1758961225,20.12,19.72,19.7,19.65
1758961235,20.13,19.78,19.72,19.68
1758961245,20.14,19.84,19.73,19.71
1758961255,20.16,19.89,19.75,19.74
1758961265,20.16,19.94,19.76,19.75
1758961275,20.15,19.98,19.76,19.76
1758961285,20.17,20.02,19.78,19.78
1758961295,20.16,20.04,19.79,19.8
1758961305,20.16,20.06,19.79,19.8
1758961315,20.16,20.09,19.8,19.81
1758961325,20.16,20.11,19.8,19.82
1758961335,20.17,20.13,19.81,19.83
1758961345,20.16,20.12,19.81,19.83
1758961355,20.16,20.13,19.82,19.84
1758961365,20.17,20.15,19.83,19.85
1758961375,20.17,20.1,19.83,19.84
1758961385,20.16,20.01,19.81,19.81
1758961395,20.15,19.91,19.8,19.77
1758961405,20.15,19.77,19.78,19.73
1758961415,20.14,19.61,19.75,19.66
1758961425,20.12,19.43,19.71,19.58
1758961435,20.1,19.25,19.68,19.51
1758961445,20.08,19.1,19.64,19.44
1758961455,20.07,19,19.59,19.4
1758961465,20.05,18.96,19.57,19.36
1758961475,20.05,18.98,19.56,19.34
1758961485,20.06,19.04,19.56,19.34
1758961495,20.05,19.12,19.56,19.37
1758961505,20.06,19.23,19.57,19.41
1758961515,20.07,19.34,19.6,19.46
1758961525,20.08,19.45,19.61,19.51
1758961535,20.1,19.57,19.65,19.57
1758961545,20.11,19.66,19.68,19.61
1758961555,20.12,19.74,19.7,19.65
1758961565,20.13,19.8,19.71,19.67
1758961575,20.13,19.84,19.72,19.69
1758961585,20.14,19.89,19.74,19.71
1758961595,20.14,19.93,19.74,19.73
1758961605,20.14,19.96,19.75,19.74
1758961615,20.14,19.98,19.75,19.75
1758961625,20.13,20,19.76,19.75
1758961635,20.13,20.03,19.77,19.77
1758961645,20.14,20.04,19.77,19.78
1758961655,20.14,20.06,19.78,19.78
1758961665,20.13,20.07,19.78,19.79
1758961675,20.13,20.08,19.78,19.79
1758961685,20.13,20.1,19.78,19.8
1758961695,20.13,20.11,19.79,19.81
1758961705,20.13,20.05,19.79,19.8
1758961715,20.13,19.96,19.78,19.78
1758961725,20.11,19.87,19.76,19.74
1758961735,20.11,19.76,19.76,19.71
1758961745,20.1,19.61,19.73,19.66
1758961755,20.09,19.41,19.69,19.58
1758961765,20.07,19.26,19.65,19.5
1758961775,20.06,19.11,19.61,19.44
1758961785,20.05,18.97,19.57,19.37
1758961795,20.03,18.83,19.51,19.3
1758961805,20.03,18.81,19.51,19.28
1758961815,20.02,18.88,19.51,19.29
1758961825,20.02,19.03,19.52,19.34
1758961835,20.03,19.19,19.55,19.4
1758961845,20.04,19.32,19.58,19.46
1758961855,20.06,19.45,19.6,19.51
1758961865,20.07,19.56,19.63,19.56
1758961875,20.08,19.63,19.65,19.6
1758961885,20.09,19.7,19.66,19.62
1758961895,20.09,19.76,19.67,19.64
1758961905,20.1,19.82,19.69,19.67
1758961915,20.11,19.87,19.71,19.69
1758961925,20.12,19.91,19.73,19.72
1758961935,20.12,19.93,19.73,19.73
1758961945,20.12,19.96,19.74,19.74
1758961955,20.12,19.98,19.74,19.74
1758961965,20.12,20.01,19.75,19.75
1758961975,20.13,20.04,19.76,19.77
1758961985,20.12,20.05,19.76,19.77
1758961995,20.13,20.07,19.77,19.79
1758962005,20.12,20.09,19.78,19.79
1758962015,20.12,20.1,19.78,19.8
1758962025,20.12,20.09,19.78,19.8
1758962035,20.11,20.04,19.77,19.78
1758962045,20.11,19.96,19.77,19.76
1758962055,20.11,19.84,19.76,19.73
1758962065,20.09,19.73,19.73,19.67
1758962075,20.08,19.57,19.7,19.61
1758962085,20.07,19.4,19.65,19.56
1758962095,20.05,19.17,19.58,19.48
1758962105,20.03,18.96,19.54,19.4
1758962115,20.02,18.86,19.54,19.35
1758962125,20.01,18.85,19.52,19.31
1758962135,20,18.85,19.51,19.31
1758962145,19.99,18.9,19.5,19.29
1758962155,19.99,18.98,19.5,19.31
1758962165,20.01,19.12,19.52,19.36
1758962175,20.02,19.25,19.55,19.42
1758962185,20.04,19.4,19.58,19.48
1758962195,20.05,19.51,19.6,19.53
1758962205,20.06,19.61,19.62,19.57
1758962215,20.07,19.69,19.65,19.61
1758962225,20.08,19.75,19.67,19.64
1758962235,20.08,19.8,19.67,19.65
1758962245,20.08,19.85,19.69,19.67
1758962255,20.08,19.89,19.69,19.69
1758962265,20.09,19.92,19.71,19.71
1758962275,20.1,19.94,19.72,19.72
1758962285,20.09,19.96,19.72,19.72
1758962295,20.09,19.99,19.72,19.73
1758962305,20.1,20.04,19.74,19.75
1758962315,20.1,20.05,19.75,19.76
1758962325,20.1,20.08,19.75,19.77
1758962335,20.1,20.1,19.76,19.78
1758962345,20.1,20.11,19.77,19.79
1758962355,20.1,20.11,19.76,19.79
1758962365,20.1,20.12,19.77,19.79
1758962375,20.1,20.14,19.78,19.8
1758962385,20.1,20.14,19.78,19.8
1758962395,20.1,20.08,19.78,19.8
1758962405,20.09,20.01,19.77,19.77
1758962415,20.08,19.9,19.74,19.74
1758962425,20.07,19.73,19.72,19.69
1758962435,20.06,19.56,19.7,19.63
1758962445,20.04,19.36,19.65,19.56
1758962455,20.02,19.21,19.62,19.46
1758962465,20.02,19.08,19.6,19.39
1758962475,20.01,19.05,19.57,19.35
1758962485,20,18.97,19.54,19.31
1758962495,19.99,18.96,19.52,19.29
1758962505,19.98,18.96,19.51,19.3
1758962515,19.99,19.04,19.52,19.33
1758962525,20,19.16,19.52,19.37
1758962535,20,19.28,19.54,19.42
1758962545,20.01,19.38,19.56,19.46
1758962555,20.02,19.49,19.58,19.51
1758962565,20.02,19.58,19.6,19.55
1758962575,20.03,19.65,19.62,19.58
1758962585,20.04,19.71,19.64,19.61
1758962595,20.05,19.76,19.65,19.63
1758962605,20.05,19.81,19.67,19.65
1758962615,20.06,19.85,19.68,19.67
1758962625,20.07,19.88,19.69,19.69
1758962635,20.07,19.93,19.7,19.7
1758962645,20.07,19.96,19.71,19.71
1758962655,20.07,19.98,19.71,19.72
1758962665,20.06,19.99,19.71,19.73
1758962675,20.07,20.01,19.72,19.73
1758962685,20.07,20.03,19.73,19.74
1758962695,20.06,20.04,19.73,19.74
1758962705,20.06,20.06,19.73,19.75
1758962715,20.07,20.09,19.74,19.77
1758962725,20.07,20.09,19.75,19.77
1758962735,20.07,20.1,19.75,19.78
1758962745,20.07,20.09,19.76,19.78
1758962755,20.08,20.02,19.76,19.77
1758962765,20.07,19.93,19.75,19.75
1758962775,20.06,19.81,19.72,19.71
1758962785,20.04,19.64,19.68,19.64
1758962795,20.02,19.43,19.65,19.56
1758962805,20,19.23,19.61,19.49
1758962815,19.98,19.1,19.58,19.42
1758962825,19.97,18.97,19.52,19.36
1758962835,19.96,18.87,19.51,19.31
1758962845,19.95,18.81,19.47,19.26
1758962855,19.95,18.81,19.46,19.24
1758962865,19.95,18.91,19.46,19.26
1758962875,19.95,19.01,19.47,19.3
1758962885,19.96,19.13,19.49,19.35
1758962895,19.97,19.26,19.52,19.41
1758962905,19.98,19.39,19.55,19.46
1758962915,19.99,19.5,19.57,19.51
1758962925,20,19.59,19.59,19.54
1758962935,20.02,19.66,19.61,19.58
1758962945,20.02,19.73,19.63,19.61
1758962955,20.03,19.78,19.64,19.63
1758962965,20.02,19.83,19.65,19.64
1758962975,20.03,19.89,19.67,19.67
1758962985,20.03,19.91,19.67,19.67
1758962995,20.03,19.93,19.68,19.69
1758963005,20.03,19.94,19.69,19.7
1758963015,20.04,19.97,19.69,19.71
1758963025,20.04,20,19.7,19.72
1758963035,20.05,20.02,19.72,19.73
1758963045,20.05,20.04,19.72,19.74
1758963055,20.05,20.04,19.72,19.74
1758963065,20.05,20.04,19.73,19.75
1758963075,20.05,20.04,19.73,19.75
1758963085,20.05,19.98,19.73,19.75
1758963095,20.05,19.88,19.72,19.72
1758963105,20.03,19.79,19.7,19.69
1758963115,20.02,19.64,19.67,19.64
1758963125,20.01,19.47,19.65,19.56
1758963135,20,19.32,19.62,19.49
1758963145,19.98,19.16,19.57,19.41
1758963155,19.97,18.98,19.51,19.36
1758963165,19.95,18.89,19.5,19.31
1758963175,19.94,18.87,19.5,19.29
1758963185,19.94,18.89,19.49,19.28
1758963195,19.94,18.92,19.47,19.27
1758963205,19.95,19.04,19.48,19.32
1758963215,19.95,19.13,19.49,19.35
1758963225,19.96,19.28,19.52,19.41
1758963235,19.97,19.4,19.55,19.46
1758963245,19.98,19.49,19.56,19.5
1758963255,19.99,19.56,19.58,19.53
1758963265,20.01,19.65,19.61,19.57
1758963275,20.01,19.72,19.62,19.6
1758963285,20.01,19.77,19.63,19.62
1758963295,20.01,19.81,19.64,19.63
1758963305,20.03,19.85,19.66,19.66
1758963315,20.03,19.88,19.67,19.67
1758963325,20.03,19.89,19.67,19.67
1758963335,20.03,19.9,19.67,19.68
1758963345,20.03,19.92,19.68,19.69
1758963355,20.03,19.94,19.68,19.7
1758963365,20.03,19.97,19.69,19.7
1758963375,20.02,19.98,19.69,19.7
1758963385,20.02,20,19.69,19.7
1758963395,20.02,20.02,19.7,19.72
1758963405,20.02,20.03,19.7,19.72
1758963415,20.02,20.05,19.71,19.73
1758963425,20.03,20.08,19.72,19.74
1758963435,20.03,20.07,19.72,19.75
1758963445,20.02,20,19.72,19.74
1758963455,20.01,19.89,19.7,19.7
1758963465,20.01,19.83,19.69,19.68
1758963475,20,19.69,19.66,19.64
1758963485,20,19.55,19.64,19.58
1758963495,19.98,19.35,19.61,19.51
1758963505,19.96,19.15,19.57,19.39
1758963515,19.95,19.02,19.52,19.32
1758963525,19.93,18.92,19.49,19.26
1758963535,19.93,18.82,19.45,19.22
1758963545,19.91,18.75,19.43,19.21
1758963555,19.91,18.78,19.43,19.22
1758963565,19.9,18.9,19.43,19.25
1758963575,19.91,19.05,19.45,19.3
1758963585,19.92,19.19,19.47,19.35
1758963595,19.93,19.33,19.5,19.4
1758963605,19.94,19.45,19.53,19.45
1758963615,19.95,19.54,19.55,19.5
1758963625,19.97,19.63,19.58,19.55
1758963635,19.99,19.7,19.6,19.58
1758963645,20,19.74,19.62,19.61
1758963655,19.99,19.78,19.62,19.61
1758963665,20,19.82,19.63,19.63
1758963675,19.99,19.85,19.64,19.64
1758963685,20,19.88,19.65,19.65
1758963695,20,19.9,19.66,19.66
1758963705,20.01,19.92,19.67,19.67
1758963715,20.01,19.94,19.67,19.68
1758963725,20.01,19.97,19.68,19.69
1758963735,20,19.98,19.68,19.7
1758963745,20.01,20,19.69,19.71
1758963755,20.01,20,19.69,19.71
1758963765,20.01,20.02,19.69,19.71
1758963775,20,20.03,19.69,19.72
1758963785,20.01,20.06,19.7,19.73
1758963795,20.01,20.07,19.71,19.74
1758963805,20.01,20.02,19.71,19.73
1758963815,20,19.9,19.69,19.7
1758963825,19.99,19.81,19.67,19.67
1758963835,19.98,19.67,19.65,19.63
1758963845,19.97,19.51,19.63,19.57
1758963855,19.95,19.35,19.58,19.51
1758963865,19.93,19.14,19.55,19.41
1758963875,19.92,19.02,19.52,19.33
1758963885,19.91,18.89,19.47,19.27
1758963895,19.89,18.75,19.42,19.21
1758963905,19.87,18.68,19.39,19.17
1758963915,19.87,18.72,19.39,19.19
1758963925,19.87,18.88,19.41,19.24
1758963935,19.87,19.03,19.43,19.29
1758963945,19.88,19.17,19.46,19.34
1758963955,19.9,19.31,19.49,19.4
1758963965,19.91,19.41,19.51,19.44
1758963975,19.93,19.53,19.54,19.48
1758963985,19.94,19.61,19.56,19.52
1758963995,19.96,19.69,19.58,19.56
1758964005,19.97,19.74,19.6,19.58
1758964015,19.97,19.77,19.6,19.59
1758964025,19.97,19.81,19.62,19.61
1758964035,19.98,19.85,19.62,19.62
1758964045,19.98,19.88,19.63,19.64
1758964055,19.98,19.9,19.64,19.64
1758964065,19.98,19.92,19.65,19.66
1758964075,19.97,19.93,19.64,19.65
1758964085,19.97,19.96,19.65,19.67
1758964095,19.99,20,19.67,19.69
1758964105,19.98,20.01,19.67,19.69
1758964115,19.98,20.02,19.68,19.7
1758964125,19.98,20.02,19.67,19.7
1758964135,19.99,19.98,19.68,19.7
1758964145,19.98,19.88,19.67,19.67
1758964155,19.98,19.8,19.66,19.64
1758964165,19.96,19.65,19.62,19.58
1758964175,19.95,19.42,19.57,19.52
1758964185,19.92,19.23,19.53,19.46
1758964195,19.9,19.08,19.52,19.39
1758964205,19.89,19.02,19.5,19.31
1758964215,19.88,18.89,19.47,19.26
1758964225,19.88,18.8,19.45,19.2
1758964235,19.88,18.73,19.42,19.17
1758964245,19.88,18.79,19.4,19.17
1758964255,19.88,18.91,19.41,19.21
1758964265,19.88,19.07,19.43,19.27
1758964275,19.88,19.21,19.45,19.32
1758964285,19.9,19.32,19.48,19.37
1758964295,19.92,19.43,19.51,19.43
1758964305,19.92,19.51,19.53,19.46
1758964315,19.94,19.6,19.55,19.5
1758964325,19.94,19.64,19.56,19.52
1758964335,19.95,19.69,19.58,19.55
1758964345,19.95,19.73,19.58,19.56
1758964355,19.95,19.77,19.59,19.58
1758964365,19.96,19.8,19.6,19.6
