Optical Power Monitor,,,,,,,
6.5.5217.15,,,,,,,
Delimiter Used: , ',',,,,,
4786, 10/1/2025, 13:06:33.544,0.033754,21.902,0.017009,22.867,
4787, 10/1/2025, 13:06:34.551,0.033753,21.911,0.016998,22.867,
4788, 10/1/2025, 13:06:35.561,0.03378,21.916,0.016994,22.882,
4789, 10/1/2025, 13:06:36.577,0.033755,21.916,0.016986,22.882,
4790, 10/1/2025, 13:06:37.593,0.033743,21.916,0.017002,22.882,
4791, 10/1/2025, 13:06:38.604,0.033758,21.916,0.017011,22.882,
4792, 10/1/2025, 13:06:39.612,0.033766,21.913,0.016999,22.882,
4793, 10/1/2025, 13:06:40.620,0.033773,21.913,0.017004,22.882,
4794, 10/1/2025, 13:06:41.632,0.033764,21.913,0.017006,22.881,
4795, 10/1/2025, 13:06:42.640,0.033758,21.913,0.016995,22.881,
4796, 10/1/2025, 13:06:43.649,0.033754,21.914,0.016997,22.881,
4797, 10/1/2025, 13:06:44.660,0.033755,21.931,0.016998,22.881,
4798, 10/1/2025, 13:06:45.669,0.033762,21.931,0.017007,22.881,
4799, 10/1/2025, 13:06:46.685,0.033773,21.931,0.017003,22.895,
4800, 10/1/2025, 13:06:47.701,0.033768,21.931,0.016997,22.896,
4801, 10/1/2025, 13:06:48.718,0.033782,21.931,0.016998,22.896,
4802, 10/1/2025, 13:06:49.726,0.033751,21.929,0.017004,22.896,
4803, 10/1/2025, 13:06:50.741,0.033767,21.929,0.017,22.896,
4804, 10/1/2025, 13:06:51.757,0.033776,21.929,0.017012,22.896,
4805, 10/1/2025, 13:06:52.771,0.033762,21.929,0.01699,22.896,
4806, 10/1/2025, 13:06:53.781,0.03375,21.928,0.017007,22.896,
4807, 10/1/2025, 13:06:54.789,0.033764,21.922,0.017008,22.896,
4808, 10/1/2025, 13:06:55.798,0.033752,21.922,0.017004,22.899,
4809, 10/1/2025, 13:06:56.811,0.033783,21.922,0.016993,22.908,
4810, 10/1/2025, 13:06:57.823,0.033769,21.922,0.01701,22.908,
4811, 10/1/2025, 13:06:58.835,0.033777,21.928,0.017004,22.908,
4812, 10/1/2025, 13:06:59.843,0.033768,21.939,0.016996,22.908,
4813, 10/1/2025, 13:07:00.857,0.033762,21.939,0.017,22.912,
4814, 10/1/2025, 13:07:01.871,0.03377,21.939,0.016994,22.923,
4815, 10/1/2025, 13:07:02.884,0.033756,21.939,0.016981,22.923,
4816, 10/1/2025, 13:07:03.894,0.033761,21.943,0.016985,22.923,
4817, 10/1/2025, 13:07:04.906,0.033768,21.947,0.016995,22.923,
4818, 10/1/2025, 13:07:05.916,0.033761,21.947,0.016996,22.923,
4819, 10/1/2025, 13:07:06.925,0.033771,21.947,0.016986,22.921,
4820, 10/1/2025, 13:07:07.934,0.033737,21.947,0.016993,22.921,
4821, 10/1/2025, 13:07:08.944,0.03378,21.947,0.016989,22.921,
4822, 10/1/2025, 13:07:09.953,0.033773,21.949,0.016986,22.921,
4823, 10/1/2025, 13:07:10.961,0.03377,21.958,0.016998,22.924,
4824, 10/1/2025, 13:07:11.975,0.033779,21.958,0.016993,22.928,
4825, 10/1/2025, 13:07:12.989,0.033759,21.958,0.017006,22.928,
4826, 10/1/2025, 13:07:13.996,0.03377,21.958,0.016999,22.928,
4827, 10/1/2025, 13:07:15.005,0.033765,21.955,0.016989,22.928,
4828, 10/1/2025, 13:07:16.012,0.033754,21.952,0.016979,22.933,
4829, 10/1/2025, 13:07:17.028,0.033764,21.952,0.016987,22.936,
4830, 10/1/2025, 13:07:18.051,0.03376,21.952,0.016991,22.936,
4831, 10/1/2025, 13:07:19.064,0.033777,21.952,0.016983,22.936,
4832, 10/1/2025, 13:07:20.074,0.033757,21.955,0.017,22.936,
4833, 10/1/2025, 13:07:21.084,0.033755,21.957,0.017007,22.942,
4834, 10/1/2025, 13:07:22.100,0.033762,21.957,0.016982,22.945,
4835, 10/1/2025, 13:07:23.112,0.033773,21.957,0.016992,22.945,
4836, 10/1/2025, 13:07:24.123,0.03377,21.957,0.01698,22.945,
4837, 10/1/2025, 13:07:25.133,0.033768,21.957,0.016989,22.945,
4838, 10/1/2025, 13:07:26.144,0.033764,21.957,0.016993,22.946,
4839, 10/1/2025, 13:07:27.161,0.033763,21.957,0.016998,22.946,
4840, 10/1/2025, 13:07:28.178,0.033772,21.957,0.017006,22.946,
4841, 10/1/2025, 13:07:29.188,0.033764,21.957,0.016993,22.946,
4842, 10/1/2025, 13:07:30.197,0.033777,21.958,0.016995,22.946,
4843, 10/1/2025, 13:07:31.206,0.033774,21.958,0.017005,22.943,
4844, 10/1/2025, 13:07:32.215,0.033764,21.958,0.016981,22.943,
4845, 10/1/2025, 13:07:33.228,0.033777,21.958,0.016982,22.943,
4846, 10/1/2025, 13:07:34.242,0.033765,21.958,0.016986,22.943,
4847, 10/1/2025, 13:07:35.250,0.033766,21.958,0.017,22.943,
4848, 10/1/2025, 13:07:36.259,0.033778,21.958,0.016989,22.952,
4849, 10/1/2025, 13:07:37.276,0.033751,21.958,0.016987,22.953,
4850, 10/1/2025, 13:07:38.294,0.033763,21.958,0.016988,22.953,
4851, 10/1/2025, 13:07:39.302,0.033764,21.958,0.016975,22.953,
4852, 10/1/2025, 13:07:40.313,0.033774,21.959,0.016983,22.953,
4853, 10/1/2025, 13:07:41.321,0.03377,21.959,0.016979,22.953,
4854, 10/1/2025, 13:07:42.333,0.033758,21.959,0.016997,22.953,
4855, 10/1/2025, 13:07:43.341,0.033778,21.959,0.016983,22.953,
4856, 10/1/2025, 13:07:44.351,0.033759,21.959,0.016989,22.953,
4857, 10/1/2025, 13:07:45.362,0.033765,21.959,0.016985,22.954,
4858, 10/1/2025, 13:07:46.365,0.033779,21.959,0.01697,22.96,
4859, 10/1/2025, 13:07:47.391,0.033773,21.959,0.016995,22.96,
4860, 10/1/2025, 13:07:48.405,0.033759,21.959,0.017009,22.96,
4861, 10/1/2025, 13:07:49.412,0.033771,21.961,0.016996,22.96,
4862, 10/1/2025, 13:07:50.423,0.033762,21.963,0.017002,22.959,
4863, 10/1/2025, 13:07:51.431,0.033765,21.963,0.016996,22.955,
4864, 10/1/2025, 13:07:52.441,0.033756,21.963,0.016986,22.955,
4865, 10/1/2025, 13:07:53.454,0.033761,21.963,0.016994,22.955,
4866, 10/1/2025, 13:07:54.467,0.033769,21.966,0.016995,22.955,
4867, 10/1/2025, 13:07:55.477,0.033776,21.967,0.017002,22.958,
4868, 10/1/2025, 13:07:56.485,0.033758,21.967,0.017002,22.965,
4869, 10/1/2025, 13:07:57.503,0.033772,21.967,0.017005,22.965,
4870, 10/1/2025, 13:07:58.516,0.033771,21.967,0.017,22.965,
4871, 10/1/2025, 13:07:59.527,0.033764,21.968,0.016987,22.965,
4872, 10/1/2025, 13:08:00.537,0.033775,21.968,0.016978,22.969,
4873, 10/1/2025, 13:08:01.557,0.033776,21.968,0.016996,22.975,
4874, 10/1/2025, 13:08:02.574,0.033775,21.968,0.016996,22.975,
4875, 10/1/2025, 13:08:03.587,0.033769,21.968,0.016992,22.975,
4876, 10/1/2025, 13:08:04.598,0.033766,21.97,0.016989,22.975,
4877, 10/1/2025, 13:08:05.605,0.033776,21.97,0.016989,22.982,
4878, 10/1/2025, 13:08:06.620,0.033778,21.97,0.016992,22.989,
4879, 10/1/2025, 13:08:07.633,0.033778,21.97,0.017006,22.989,
4880, 10/1/2025, 13:08:08.643,0.033769,21.971,0.016993,22.989,
4881, 10/1/2025, 13:08:09.651,0.033765,21.974,0.016999,22.989,
4882, 10/1/2025, 13:08:10.663,0.033767,21.974,0.017008,22.981,
4883, 10/1/2025, 13:08:11.673,0.033771,21.974,0.016992,22.975,
4884, 10/1/2025, 13:08:12.688,0.033768,21.974,0.016998,22.975,
4885, 10/1/2025, 13:08:13.696,0.033767,21.974,0.016982,22.975,
4886, 10/1/2025, 13:08:14.705,0.033775,21.974,0.016991,22.975,
4887, 10/1/2025, 13:08:15.716,0.033777,21.974,0.016988,22.984,
4888, 10/1/2025, 13:08:16.727,0.033764,21.974,0.017004,22.989,
4889, 10/1/2025, 13:08:17.737,0.033771,21.974,0.016988,22.989,
4890, 10/1/2025, 13:08:18.749,0.033772,21.974,0.016998,22.989,
4891, 10/1/2025, 13:08:19.756,0.033769,21.975,0.017002,22.989,
4892, 10/1/2025, 13:08:20.765,0.033771,21.982,0.017004,22.985,
4893, 10/1/2025, 13:08:21.782,0.033775,21.982,0.016993,22.984,
4894, 10/1/2025, 13:08:22.790,0.033779,21.982,0.016999,22.984,
4895, 10/1/2025, 13:08:23.800,0.033781,21.982,0.016998,22.984,
4896, 10/1/2025, 13:08:24.811,0.033768,21.981,0.016988,22.984,
4897, 10/1/2025, 13:08:25.822,0.033769,21.98,0.016997,22.989,
4898, 10/1/2025, 13:08:26.836,0.033775,21.98,0.016979,22.99,
4899, 10/1/2025, 13:08:27.854,0.033771,21.98,0.01698,22.99,
4900, 10/1/2025, 13:08:28.865,0.033778,21.98,0.01699,22.99,
4901, 10/1/2025, 13:08:29.876,0.033778,21.982,0.016973,22.99,
4902, 10/1/2025, 13:08:30.885,0.033773,21.985,0.01697,23.008,
4903, 10/1/2025, 13:08:31.899,0.033781,21.985,0.016973,23.009,
4904, 10/1/2025, 13:08:32.913,0.03376,21.985,0.01698,23.009,
4905, 10/1/2025, 13:08:33.924,0.033781,21.985,0.01699,23.009,
4906, 10/1/2025, 13:08:34.934,0.033779,21.987,0.016984,23.009,
4907, 10/1/2025, 13:08:35.942,0.033778,21.989,0.016979,23.009,
4908, 10/1/2025, 13:08:36.952,0.033764,21.989,0.016992,23.009,
4909, 10/1/2025, 13:08:37.962,0.033779,21.989,0.016977,23.009,
4910, 10/1/2025, 13:08:38.975,0.033771,21.989,0.016986,23.009,
4911, 10/1/2025, 13:08:39.985,0.033775,21.999,0.016982,23.009,
4912, 10/1/2025, 13:08:40.996,0.033774,22.003,0.016986,23,
4913, 10/1/2025, 13:08:42.004,0.033778,22.003,0.016984,23,
4914, 10/1/2025, 13:08:43.012,0.033797,22.003,0.016991,23,
4915, 10/1/2025, 13:08:44.024,0.033776,22.003,0.016989,23,
4916, 10/1/2025, 13:08:45.034,0.033774,22.013,0.016983,23.009,
4917, 10/1/2025, 13:08:46.048,0.033763,22.014,0.016983,23.031,
4918, 10/1/2025, 13:08:47.063,0.033783,22.014,0.016986,23.031,
4919, 10/1/2025, 13:08:48.073,0.033788,22.014,0.016988,23.031,
4920, 10/1/2025, 13:08:49.084,0.033777,22.013,0.016975,23.031,
4921, 10/1/2025, 13:08:50.096,0.033783,22.009,0.016987,23.037,
4922, 10/1/2025, 13:08:51.112,0.033776,22.009,0.016983,23.045,
4923, 10/1/2025, 13:08:52.129,0.033774,22.009,0.016983,23.045,
4924, 10/1/2025, 13:08:53.137,0.03378,22.009,0.016978,23.045,
4925, 10/1/2025, 13:08:54.150,0.033788,22.011,0.016974,23.045,
4926, 10/1/2025, 13:08:55.159,0.033793,22.018,0.016983,23.04,
4927, 10/1/2025, 13:08:56.169,0.033772,22.018,0.016985,23.034,
4928, 10/1/2025, 13:08:57.178,0.033782,22.018,0.016983,23.034,
4929, 10/1/2025, 13:08:58.188,0.033781,22.018,0.016978,23.034,
4930, 10/1/2025, 13:08:59.197,0.033791,22.018,0.01698,23.034,
4931, 10/1/2025, 13:09:00.204,0.033773,22.02,0.016968,23.047,
4932, 10/1/2025, 13:09:01.224,0.033787,22.02,0.01698,23.055,
4933, 10/1/2025, 13:09:02.238,0.033775,22.02,0.016989,23.055,
4934, 10/1/2025, 13:09:03.249,0.033788,22.02,0.016988,23.055,
4935, 10/1/2025, 13:09:04.261,0.033782,22.023,0.016977,23.055,
4936, 10/1/2025, 13:09:05.273,0.03378,22.026,0.01698,23.052,
4937, 10/1/2025, 13:09:06.288,0.033788,22.026,0.016979,23.051,
4938, 10/1/2025, 13:09:07.296,0.033786,22.026,0.016976,23.051,
4939, 10/1/2025, 13:09:08.305,0.033784,22.026,0.016984,23.051,
4940, 10/1/2025, 13:09:09.315,0.033781,22.029,0.016987,23.051,
4941, 10/1/2025, 13:09:10.323,0.033787,22.03,0.016981,23.053,
4942, 10/1/2025, 13:09:11.333,0.033774,22.03,0.016991,23.053,
4943, 10/1/2025, 13:09:12.340,0.033779,22.03,0.016995,23.053,
4944, 10/1/2025, 13:09:13.356,0.033782,22.03,0.016989,23.053,
4945, 10/1/2025, 13:09:14.369,0.033784,22.035,0.016989,23.053,
4946, 10/1/2025, 13:09:15.379,0.033767,22.035,0.016986,23.053,
4947, 10/1/2025, 13:09:16.389,0.033784,22.035,0.016972,23.058,
4948, 10/1/2025, 13:09:17.407,0.033779,22.035,0.016979,23.06,
4949, 10/1/2025, 13:09:18.426,0.033791,22.035,0.016984,23.06,
4950, 10/1/2025, 13:09:19.438,0.033779,22.038,0.016991,23.06,
4951, 10/1/2025, 13:09:20.452,0.033793,22.038,0.016987,23.06,
4952, 10/1/2025, 13:09:21.459,0.033785,22.038,0.016989,23.06,
4953, 10/1/2025, 13:09:22.468,0.033785,22.038,0.016993,23.06,
4954, 10/1/2025, 13:09:23.479,0.033787,22.038,0.016994,23.06,
4955, 10/1/2025, 13:09:24.490,0.033777,22.039,0.016987,23.06,
4956, 10/1/2025, 13:09:25.500,0.033791,22.039,0.016988,23.06,
4957, 10/1/2025, 13:09:26.510,0.033794,22.039,0.016989,23.067,
4958, 10/1/2025, 13:09:27.527,0.033773,22.039,0.016987,23.067,
4959, 10/1/2025, 13:09:28.551,0.033784,22.039,0.016995,23.067,
4960, 10/1/2025, 13:09:29.561,0.033785,22.039,0.01698,23.067,
4961, 10/1/2025, 13:09:30.570,0.033783,22.039,0.01698,23.067,
4962, 10/1/2025, 13:09:31.582,0.033788,22.039,0.016982,23.067,
4963, 10/1/2025, 13:09:32.592,0.033787,22.039,0.01698,23.067,
4964, 10/1/2025, 13:09:33.605,0.033782,22.039,0.016974,23.067,
4965, 10/1/2025, 13:09:34.613,0.033786,22.039,0.016978,23.067,
4966, 10/1/2025, 13:09:35.622,0.033783,22.038,0.016982,23.067,
4967, 10/1/2025, 13:09:36.637,0.033787,22.038,0.016978,23.068,
4968, 10/1/2025, 13:09:37.652,0.033779,22.038,0.016992,23.068,
4969, 10/1/2025, 13:09:38.660,0.033791,22.038,0.016993,23.068,
4970, 10/1/2025, 13:09:39.674,0.033781,22.038,0.016989,23.068,
4971, 10/1/2025, 13:09:40.684,0.033786,22.039,0.01698,23.067,
4972, 10/1/2025, 13:09:41.694,0.033796,22.039,0.01699,23.063,
4973, 10/1/2025, 13:09:42.705,0.033784,22.039,0.016986,23.063,
4974, 10/1/2025, 13:09:43.715,0.033785,22.039,0.016993,23.063,
4975, 10/1/2025, 13:09:44.726,0.033794,22.04,0.016996,23.063,
4976, 10/1/2025, 13:09:45.736,0.033779,22.041,0.016992,23.064,
4977, 10/1/2025, 13:09:46.746,0.033787,22.041,0.016983,23.067,
4978, 10/1/2025, 13:09:47.757,0.033789,22.041,0.016996,23.067,
4979, 10/1/2025, 13:09:48.767,0.033784,22.041,0.016986,23.067,
4980, 10/1/2025, 13:09:49.778,0.033795,22.043,0.016998,23.067,
4981, 10/1/2025, 13:09:50.790,0.03379,22.044,0.01699,23.067,
4982, 10/1/2025, 13:09:51.799,0.033788,22.044,0.016995,23.068,
4983, 10/1/2025, 13:09:52.810,0.033785,22.044,0.016987,23.068,
4984, 10/1/2025, 13:09:53.823,0.033791,22.044,0.016998,23.068,
4985, 10/1/2025, 13:09:54.835,0.0338,22.042,0.017,23.068,
4986, 10/1/2025, 13:09:55.844,0.033786,22.041,0.016998,23.074,
4987, 10/1/2025, 13:09:56.865,0.033793,22.041,0.016997,23.077,
4988, 10/1/2025, 13:09:57.878,0.033795,22.041,0.016995,23.077,
4989, 10/1/2025, 13:09:58.888,0.03379,22.041,0.016999,23.077,
4990, 10/1/2025, 13:09:59.899,0.033786,22.041,0.017002,23.077,
4991, 10/1/2025, 13:10:00.910,0.033789,22.041,0.016999,23.074,
4992, 10/1/2025, 13:10:01.922,0.033782,22.041,0.017003,23.073,
4993, 10/1/2025, 13:10:02.931,0.033788,22.041,0.016994,23.073,
4994, 10/1/2025, 13:10:03.938,0.03379,22.041,0.01699,23.073,
4995, 10/1/2025, 13:10:04.948,0.033789,22.043,0.016984,23.073,
4996, 10/1/2025, 13:10:05.955,0.033788,22.043,0.01699,23.081,
4997, 10/1/2025, 13:10:06.970,0.03379,22.043,0.016986,23.082,
4998, 10/1/2025, 13:10:07.985,0.033794,22.043,0.016999,23.082,
4999, 10/1/2025, 13:10:08.998,0.033788,22.042,0.017002,23.082,
5000, 10/1/2025, 13:10:10.005,0.033792,22.041,0.016988,23.082,
5001, 10/1/2025, 13:10:11.016,0.033788,22.041,0.016982,23.085,
5002, 10/1/2025, 13:10:12.033,0.0338,22.041,0.016988,23.085,
5003, 10/1/2025, 13:10:13.050,0.033775,22.041,0.016981,23.085,
5004, 10/1/2025, 13:10:14.059,0.033788,22.042,0.016989,23.085,
5005, 10/1/2025, 13:10:15.072,0.033785,22.05,0.016976,23.086,
5006, 10/1/2025, 13:10:16.086,0.033784,22.05,0.016985,23.097,
5007, 10/1/2025, 13:10:17.102,0.033787,22.05,0.016988,23.097,
5008, 10/1/2025, 13:10:18.113,0.033793,22.05,0.016993,23.097,
5009, 10/1/2025, 13:10:19.122,0.033788,22.047,0.016991,23.097,
5010, 10/1/2025, 13:10:20.132,0.033801,22.044,0.016999,23.1,
5011, 10/1/2025, 13:10:21.147,0.033793,22.044,0.017008,23.109,
5012, 10/1/2025, 13:10:22.164,0.033791,22.044,0.017003,23.109,
5013, 10/1/2025, 13:10:23.172,0.033792,22.044,0.017007,23.109,
5014, 10/1/2025, 13:10:24.185,0.033799,22.049,0.016997,23.109,
5015, 10/1/2025, 13:10:25.202,0.033794,22.053,0.016999,23.109,
5016, 10/1/2025, 13:10:26.210,0.033801,22.053,0.016988,23.109,
5017, 10/1/2025, 13:10:27.220,0.033812,22.053,0.01699,23.109,
5018, 10/1/2025, 13:10:28.231,0.033807,22.053,0.016999,23.109,
5019, 10/1/2025, 13:10:29.242,0.033803,22.059,0.016986,23.109,
5020, 10/1/2025, 13:10:30.253,0.033799,22.061,0.016983,23.109,
5021, 10/1/2025, 13:10:31.263,0.033786,22.061,0.016974,23.108,
5022, 10/1/2025, 13:10:32.268,0.0338,22.061,0.016983,23.108,
5023, 10/1/2025, 13:10:33.278,0.033799,22.061,0.016993,23.108,
5024, 10/1/2025, 13:10:34.291,0.033782,22.059,0.016995,23.108,
5025, 10/1/2025, 13:10:35.301,0.033786,22.058,0.017003,23.117,
5026, 10/1/2025, 13:10:36.317,0.033803,22.058,0.016996,23.128,
5027, 10/1/2025, 13:10:37.335,0.033803,22.058,0.016998,23.128,
5028, 10/1/2025, 13:10:38.346,0.033796,22.058,0.016996,23.128,
5029, 10/1/2025, 13:10:39.359,0.033789,22.05,0.016999,23.128,
5030, 10/1/2025, 13:10:40.371,0.033799,22.05,0.016993,23.134,
5031, 10/1/2025, 13:10:41.386,0.033798,22.05,0.01699,23.14,
5032, 10/1/2025, 13:10:42.403,0.033807,22.05,0.016985,23.14,
5033, 10/1/2025, 13:10:43.413,0.033791,22.05,0.016985,23.14,
5034, 10/1/2025, 13:10:44.426,0.033788,22.05,0.016986,23.14,
5035, 10/1/2025, 13:10:45.433,0.033807,22.069,0.016994,23.14,
5036, 10/1/2025, 13:10:46.442,0.033799,22.07,0.016995,23.14,
5037, 10/1/2025, 13:10:47.452,0.033797,22.07,0.016991,23.14,
5038, 10/1/2025, 13:10:48.461,0.033813,22.07,0.016991,23.14,
5039, 10/1/2025, 13:10:49.475,0.033804,22.071,0.016985,23.14,
5040, 10/1/2025, 13:10:50.484,0.033794,22.078,0.01699,23.14,
5041, 10/1/2025, 13:10:51.492,0.033792,22.078,0.016993,23.14,
5042, 10/1/2025, 13:10:52.502,0.033802,22.078,0.017,23.14,
5043, 10/1/2025, 13:10:53.512,0.033794,22.078,0.016989,23.14,
5044, 10/1/2025, 13:10:54.522,0.033803,22.079,0.016994,23.14,
5045, 10/1/2025, 13:10:55.535,0.033808,22.084,0.016996,23.149,
5046, 10/1/2025, 13:10:56.553,0.033801,22.084,0.016999,23.152,
5047, 10/1/2025, 13:10:57.567,0.033801,22.084,0.016995,23.152,
5048, 10/1/2025, 13:10:58.575,0.033784,22.084,0.017,23.152,
5049, 10/1/2025, 13:10:59.584,0.03381,22.084,0.016996,23.152,
5050, 10/1/2025, 13:11:00.593,0.033795,22.083,0.016994,23.142,
5051, 10/1/2025, 13:11:01.603,0.033795,22.083,0.01698,23.14,
5052, 10/1/2025, 13:11:02.612,0.0338,22.083,0.01698,23.14,
5053, 10/1/2025, 13:11:03.623,0.033807,22.083,0.016982,23.14,
5054, 10/1/2025, 13:11:04.636,0.033817,22.085,0.016982,23.14,
5055, 10/1/2025, 13:11:05.648,0.033787,22.089,0.016988,23.159,
5056, 10/1/2025, 13:11:06.663,0.03381,22.089,0.016992,23.162,
5057, 10/1/2025, 13:11:07.678,0.033807,22.089,0.016997,23.162,
5058, 10/1/2025, 13:11:08.685,0.033799,22.089,0.016993,23.162,
5059, 10/1/2025, 13:11:09.695,0.033813,22.096,0.016994,23.162,
5060, 10/1/2025, 13:11:10.705,0.0338,22.099,0.016984,23.171,
5061, 10/1/2025, 13:11:11.719,0.033792,22.099,0.016991,23.171,
5062, 10/1/2025, 13:11:12.733,0.033788,22.099,0.016992,23.171,
5063, 10/1/2025, 13:11:13.743,0.033808,22.099,0.016977,23.171,
5064, 10/1/2025, 13:11:14.755,0.033807,22.095,0.01698,23.171,
5065, 10/1/2025, 13:11:15.767,0.033812,22.094,0.01698,23.167,
5066, 10/1/2025, 13:11:16.778,0.033813,22.094,0.016972,23.167,
5067, 10/1/2025, 13:11:17.789,0.033797,22.094,0.016985,23.167,
5068, 10/1/2025, 13:11:18.797,0.033797,22.094,0.016979,23.167,
5069, 10/1/2025, 13:11:19.809,0.033794,22.098,0.016978,23.167,
5070, 10/1/2025, 13:11:20.819,0.033803,22.098,0.016979,23.164,
5071, 10/1/2025, 13:11:21.832,0.033804,22.098,0.016985,23.164,
5072, 10/1/2025, 13:11:22.843,0.033795,22.098,0.016986,23.164,
5073, 10/1/2025, 13:11:23.851,0.033806,22.098,0.016984,23.164,
5074, 10/1/2025, 13:11:24.860,0.033809,22.104,0.016986,23.167,
5075, 10/1/2025, 13:11:25.872,0.0338,22.105,0.016985,23.176,
5076, 10/1/2025, 13:11:26.887,0.033808,22.105,0.016986,23.176,
5077, 10/1/2025, 13:11:27.897,0.033803,22.105,0.016986,23.176,
5078, 10/1/2025, 13:11:28.907,0.033803,22.106,0.016979,23.176,
5079, 10/1/2025, 13:11:29.915,0.033802,22.11,0.016982,23.174,
5080, 10/1/2025, 13:11:30.926,0.033799,22.11,0.016986,23.169,
5081, 10/1/2025, 13:11:31.937,0.033804,22.11,0.016981,23.169,
5082, 10/1/2025, 13:11:32.946,0.033802,22.11,0.016986,23.169,
5083, 10/1/2025, 13:11:33.954,0.033808,22.111,0.016982,23.169,
5084, 10/1/2025, 13:11:34.962,0.033806,22.113,0.016989,23.17,
5085, 10/1/2025, 13:11:35.976,0.033809,22.113,0.016984,23.171,
5086, 10/1/2025, 13:11:36.987,0.03381,22.113,0.01699,23.171,
5087, 10/1/2025, 13:11:37.996,0.033796,22.113,0.016981,23.171,
5088, 10/1/2025, 13:11:39.005,0.033805,22.115,0.016992,23.171,
5089, 10/1/2025, 13:11:40.013,0.033805,22.118,0.016986,23.173,
5090, 10/1/2025, 13:11:41.020,0.033786,22.118,0.016977,23.176,
5091, 10/1/2025, 13:11:42.031,0.033798,22.118,0.016984,23.176,
5092, 10/1/2025, 13:11:43.041,0.033817,22.118,0.016987,23.176,
5093, 10/1/2025, 13:11:44.052,0.033807,22.115,0.016982,23.176,
5094, 10/1/2025, 13:11:45.063,0.033806,22.113,0.016984,23.183,
5095, 10/1/2025, 13:11:46.077,0.033803,22.113,0.016986,23.191,
5096, 10/1/2025, 13:11:47.094,0.033799,22.113,0.016982,23.191,
5097, 10/1/2025, 13:11:48.104,0.033812,22.113,0.016982,23.191,
5098, 10/1/2025, 13:11:49.113,0.033796,22.113,0.016981,23.191,
5099, 10/1/2025, 13:11:50.122,0.033818,22.116,0.016987,23.188,
5100, 10/1/2025, 13:11:51.133,0.033816,22.119,0.016977,23.186,
5101, 10/1/2025, 13:11:52.145,0.033817,22.119,0.016973,23.186,
5102, 10/1/2025, 13:11:53.156,0.033811,22.119,0.016978,23.186,
5103, 10/1/2025, 13:11:54.171,0.033808,22.119,0.016988,23.186,
5104, 10/1/2025, 13:11:55.180,0.033802,22.119,0.016977,23.184,
5105, 10/1/2025, 13:11:56.187,0.033816,22.119,0.016989,23.183,
5106, 10/1/2025, 13:11:57.197,0.033794,22.119,0.016975,23.183,
5107, 10/1/2025, 13:11:58.205,0.033805,22.119,0.016983,23.183,
5108, 10/1/2025, 13:11:59.215,0.033805,22.119,0.016996,23.183,
5109, 10/1/2025, 13:12:00.226,0.033803,22.118,0.016992,23.189,
5110, 10/1/2025, 13:12:01.237,0.033815,22.118,0.016987,23.195,
5111, 10/1/2025, 13:12:02.255,0.033786,22.118,0.016989,23.195,
5112, 10/1/2025, 13:12:03.270,0.03381,22.118,0.016989,23.195,
5113, 10/1/2025, 13:12:04.279,0.033811,22.118,0.016993,23.195,
5114, 10/1/2025, 13:12:05.291,0.033804,22.119,0.016987,23.19,
5115, 10/1/2025, 13:12:06.302,0.033816,22.119,0.016985,23.188,
5116, 10/1/2025, 13:12:07.311,0.03382,22.119,0.016992,23.188,
5117, 10/1/2025, 13:12:08.324,0.033799,22.119,0.016991,23.188,
5118, 10/1/2025, 13:12:09.331,0.033816,22.119,0.016989,23.188,
5119, 10/1/2025, 13:12:10.339,0.033818,22.122,0.016994,23.197,
5120, 10/1/2025, 13:12:11.359,0.033807,22.122,0.016995,23.2,
5121, 10/1/2025, 13:12:12.377,0.033816,22.122,0.016993,23.2,
5122, 10/1/2025, 13:12:13.386,0.033817,22.122,0.016993,23.2,
5123, 10/1/2025, 13:12:14.397,0.033807,22.121,0.016989,23.2,
5124, 10/1/2025, 13:12:15.412,0.033807,22.119,0.016984,23.204,
5125, 10/1/2025, 13:12:16.425,0.033812,22.119,0.016986,23.207,
5126, 10/1/2025, 13:12:17.442,0.033812,22.119,0.016989,23.207,
5127, 10/1/2025, 13:12:18.451,0.033801,22.119,0.016988,23.207,
5128, 10/1/2025, 13:12:19.466,0.033805,22.12,0.016994,23.207,
5129, 10/1/2025, 13:12:20.478,0.033797,22.123,0.016991,23.207,
5130, 10/1/2025, 13:12:21.488,0.03381,22.123,0.01698,23.215,
5131, 10/1/2025, 13:12:22.506,0.0338,22.123,0.016973,23.217,
5132, 10/1/2025, 13:12:23.524,0.033816,22.123,0.016977,23.217,
5133, 10/1/2025, 13:12:24.534,0.033805,22.123,0.016977,23.217,
5134, 10/1/2025, 13:12:25.543,0.03381,22.123,0.01698,23.217,
5135, 10/1/2025, 13:12:26.552,0.033787,22.123,0.016992,23.224,
5136, 10/1/2025, 13:12:27.570,0.033805,22.123,0.016983,23.225,
5137, 10/1/2025, 13:12:28.588,0.033817,22.123,0.016985,23.225,
5138, 10/1/2025, 13:12:29.596,0.03381,22.12,0.016992,23.225,
5139, 10/1/2025, 13:12:30.610,0.033828,22.118,0.016991,23.237,
5140, 10/1/2025, 13:12:31.631,0.033814,22.118,0.016983,23.237,
5141, 10/1/2025, 13:12:32.641,0.033809,22.118,0.016973,23.237,
5142, 10/1/2025, 13:12:33.649,0.033797,22.118,0.016979,23.237,
5143, 10/1/2025, 13:12:34.659,0.033805,22.123,0.01696,23.237,
